Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Smoking - Sex: Both - Age: 70+ years (Number)
Canada,CAN,2007,1843.223724964163,15307.072053980519,31154.929837766165
Canada,CAN,2008,1746.8973205147736,15407.305138122316,31086.9075761801
Canada,CAN,2009,1648.240284333594,15257.654428255155,30629.364768411106
Canada,CAN,2010,1502.5874171022474,14996.573061981238,30150.104286784976
Canada,CAN,2011,1374.266176568654,14806.835626829927,29878.219847996803
Canada,CAN,2012,1320.3953539382517,15205.549787532336,30287.212306892674
Canada,CAN,2013,1247.4834944338595,15125.20359490767,30126.007153449536
Canada,CAN,2014,1263.8815725945663,15721.958190762602,30840.781330881528
Canada,CAN,2015,1235.4392152814778,16078.07727557777,31469.069053940908
Canada,CAN,2016,1170.2486690555425,15999.969683364681,31631.018260923298
Canada,CAN,2017,1133.7878209370483,15875.130994567115,32353.456526438193
Cape Verde,CPV,1990,8.938373862245552,42.4022256024076,46.52299595720724
Cape Verde,CPV,1991,9.729570277445433,43.20273771677037,46.43967676464925
Cape Verde,CPV,1992,10.43411304680115,43.55051006758456,46.40674923251972
Cape Verde,CPV,1993,11.06865677364466,44.29055092012555,47.31298782194533
Cape Verde,CPV,1994,11.668085523408221,44.49395554589634,47.79981823776672
Cape Verde,CPV,1995,12.039163090844763,44.122012926478064,47.86534051416706
Cape Verde,CPV,1996,12.390746409843644,44.4691466873696,49.262066832539105
Cape Verde,CPV,1997,12.777364141866459,43.725116998322264,49.997004864794036
Cape Verde,CPV,1998,13.2863253765833,42.85916177663181,51.02885116422022
Cape Verde,CPV,1999,14.066774755451565,42.00512828063838,52.423333326383634
Cape Verde,CPV,2000,14.883091900685937,40.66339623447457,53.72045439163293
Cape Verde,CPV,2001,15.301455420892355,40.144562834238194,54.944616282829244
Cape Verde,CPV,2002,15.863231497790549,39.55524172594128,56.039191435392326
Cape Verde,CPV,2003,16.436326684758974,38.82262274671753,56.92233174352844
Cape Verde,CPV,2004,17.02356280767425,38.07752792607635,57.63134048645177
Cape Verde,CPV,2005,17.59717634368459,37.42241789207487,58.22891965485862
Cape Verde,CPV,2006,18.064915246267496,37.196192568857995,58.759119335156804
Cape Verde,CPV,2007,18.802483074332176,36.36752790190207,57.492915663645306
Cape Verde,CPV,2008,18.808665016515015,36.58424612989916,57.582137509523854
Cape Verde,CPV,2009,18.855860449747066,37.367899835141095,57.435122470572125
Cape Verde,CPV,2010,18.90919834332682,38.54980214591903,56.99602768766506
Cape Verde,CPV,2011,18.836185131070764,40.48582903016152,56.458083237563365
Cape Verde,CPV,2012,18.809612734816756,42.52314565173125,55.430550553307484
Cape Verde,CPV,2013,18.41943812075456,44.56402481496418,54.53567521255961
Cape Verde,CPV,2014,18.081369247066316,46.70718515721222,53.64478603277451
Cape Verde,CPV,2015,17.813754849817208,48.95535069750146,52.93962176739905
Cape Verde,CPV,2016,17.176191391187828,52.63870908729928,53.80110442159377
Cape Verde,CPV,2017,16.84075949398688,55.43660413479876,53.37853715434365
Caribbean,,1990,2645.260180500029,11984.40309617957,13702.482966694672
Caribbean,,1991,2656.5100870020838,11912.1993389788,13770.83748437659
Caribbean,,1992,2688.111056750942,12021.919555304052,14192.05467752689
Caribbean,,1993,2741.8728606871814,12276.579561045248,14576.949735491951
Caribbean,,1994,2761.0816388906032,12433.982333621549,14717.691807913565
Caribbean,,1995,2780.0725783345747,12540.681654980544,14780.952446569383
Caribbean,,1996,2774.8688641865288,12645.482153987718,14922.364181074347
Caribbean,,1997,2778.9115578526257,12690.292647038494,14845.063472843054
Caribbean,,1998,2802.827347634532,12992.238947092366,15036.951151950274
Caribbean,,1999,2742.1388800247014,13066.161175016712,15233.21029500792
Caribbean,,2000,2647.0101876335525,12897.208896077518,15040.933804333215
Caribbean,,2001,2593.6102977920727,13068.141504884868,15238.124606836736
Caribbean,,2002,2496.211550272173,12822.186472687174,14949.575918441482
Caribbean,,2003,2492.7089693112857,13051.842334677967,15381.499033300588
Caribbean,,2004,2489.916465625163,13261.542439020473,15895.782237295736
Caribbean,,2005,2511.6006358236755,13567.261223061932,16268.653547298423
Caribbean,,2006,2457.3250602854077,13531.045409222037,16007.869645880766
Caribbean,,2007,2472.0567085419702,13824.626736089762,16256.040186201279
Caribbean,,2008,2496.16604394167,14040.49230021917,16726.28077077523
Caribbean,,2009,2498.28418070736,14326.397214514274,17077.434461113222
Caribbean,,2010,2459.917094717676,14417.944186337103,17270.9896634163
Caribbean,,2011,2378.6951041611223,14166.843029277987,16941.714270744684
Caribbean,,2012,2413.7830848224535,14693.041923336692,17391.258714420106
Caribbean,,2013,2419.353570633593,15231.382938324658,17925.957555134988
Caribbean,,2014,2407.09621558818,15669.879393081737,18474.81147592665
Caribbean,,2015,2413.3973185423297,16231.17360243093,19055.03133514227
Caribbean,,2016,2399.8183027985574,16558.908458859067,19373.104427489197
Caribbean,,2017,2363.715139737247,16618.6317327318,19460.21528957381
Central African Republic,CAF,1990,419.7150325250678,986.2324930831556,314.5297303672218
Central African Republic,CAF,1991,447.1206452331917,1012.6499678061134,329.7828912778371
Central African Republic,CAF,1992,466.9216230207953,1029.9575149263017,343.26025860919367
Central African Republic,CAF,1993,495.95720242926785,1055.2211985821953,357.6777039894443
Central African Republic,CAF,1994,514.7318771573619,1075.3402649140064,367.7817794671477
Central African Republic,CAF,1995,525.1361609957453,1089.1585024963501,375.17062487482013
Central African Republic,CAF,1996,558.6763403503171,1115.3759260761344,384.01268397255126
Central African Republic,CAF,1997,572.6434053776036,1127.869599189775,389.5293779812931
Central African Republic,CAF,1998,605.8543081418127,1149.154341042693,395.10528956058516
Central African Republic,CAF,1999,639.8597208412599,1171.720577905727,399.3529619291328
Central African Republic,CAF,2000,650.3187340777471,1186.3362481646031,402.10795922645855
Central African Republic,CAF,2001,666.9651820489049,1199.1455270041874,405.5929824404913
Central African Republic,CAF,2002,690.9774443034128,1215.0012619366717,409.1885834811249
Central African Republic,CAF,2003,702.300327083909,1226.486954762743,413.18872485439687
Central African Republic,CAF,2004,710.4898932503236,1237.1331916875938,417.2964404767276
Central African Republic,CAF,2005,720.3409178376419,1250.3085173054826,421.45613237434833
Central African Republic,CAF,2006,726.7684082665352,1263.2623836305095,423.95189127518046
Central African Republic,CAF,2007,714.2252643774121,1267.4507485264944,424.5066558969674
Central African Republic,CAF,2008,700.5499240954114,1274.4142727212657,424.41088470910046
Central African Republic,CAF,2009,702.1564945239318,1289.6263933851492,423.4017129602051
Central African Republic,CAF,2010,717.3269382934478,1309.8706433831373,421.9707855626517
Central African Republic,CAF,2011,721.6659393869481,1323.3800428253157,419.64063545264133
Central African Republic,CAF,2012,706.4842733194502,1327.0996809359053,415.4813325643889
Central African Republic,CAF,2013,715.6249019223853,1353.2483009694274,414.31410071343737
Central African Republic,CAF,2014,709.5804743890176,1370.6719976913316,412.622302821524
Central African Republic,CAF,2015,708.4848455000142,1389.1120679676033,410.4577741933871
Central African Republic,CAF,2016,704.3877058878098,1401.5156215704037,405.5761215661112
Central African Republic,CAF,2017,699.5988414232128,1409.9239600416554,399.83406538438254
Central Asia,,1990,6687.878168981749,33174.4625848112,15569.456883093364
Central Asia,,1991,6974.220429579832,35386.84928803313,15814.103902238332
Central Asia,,1992,7610.792352296597,37596.150988412664,16230.28256031014
Central Asia,,1993,8640.633700035041,40092.621674022215,16823.098928170322
Central Asia,,1994,9794.26293701891,41690.01111567007,17478.289480344814
Central Asia,,1995,11014.231147838713,41956.820761221024,17829.03735681727
Central Asia,,1996,11728.557601088036,41173.21151875491,18136.129209418184
Central Asia,,1997,11699.190613728959,39373.24721610309,18447.9118884819
Central Asia,,1998,11532.768990644005,37584.01615628643,19012.88759703546
Central Asia,,1999,11357.58545484142,35585.66284585943,19612.571165787056
Central Asia,,2000,11859.92594944331,35313.38885760568,20363.746106238417
Central Asia,,2001,11983.730509688035,34932.56195088224,21225.291424319028
Central Asia,,2002,12072.418378435013,35565.00931322545,22169.599405974775
Central Asia,,2003,12314.275637487593,36189.96673391589,23166.270435915045
Central Asia,,2004,12491.2103900177,36426.20492347788,23457.85188695514
Central Asia,,2005,12822.653563175876,36680.19497871555,23935.64913479656
Central Asia,,2006,12738.000171937498,36300.54806332627,24552.817322607836
Central Asia,,2007,12401.35920910161,35565.871206059026,25329.157805571034
Central Asia,,2008,11614.016065157783,34515.83141967955,26160.20684426491
Central Asia,,2009,10843.683573531087,33643.42617791212,26688.260648232415
Central Asia,,2010,10524.303414829285,34086.307958444355,27497.76790800644
Central Asia,,2011,10202.244695102658,34898.395622870725,27983.86474281386
Central Asia,,2012,9883.142891032721,35921.123304064546,27803.947611846565
Central Asia,,2013,9571.773306793684,37132.26110284595,27105.670418835765
Central Asia,,2014,9263.694713011906,38759.70330550222,26231.80068116458
Central Asia,,2015,9107.918237386335,40816.4535051851,25593.57994200416
Central Asia,,2016,9135.662099273193,43054.41539522968,25379.188404232493
Central Asia,,2017,9257.238363471797,44977.01059553024,25443.038207882746
Central Europe,,1990,24847.406378183026,150051.18199397498,119796.83911629558
Central Europe,,1991,25505.504016456794,150603.02197248442,119481.48686144355
Central Europe,,1992,26360.340533834016,151418.54215356937,120068.08816781659
Central Europe,,1993,26254.407169364942,148008.32537065394,119630.84534756123
Central Europe,,1994,26735.148607027117,145936.57495161786,120086.42725014457
Central Europe,,1995,27588.758744804687,145288.75609902787,122194.72646025896
Central Europe,,1996,27087.488878049593,141405.57346257748,122572.7154989774
Central Europe,,1997,27084.04555084802,140401.2349082123,123779.16157499408
Central Europe,,1998,25650.075633326163,135003.39498273353,122463.58637922621
Central Europe,,1999,24496.010249950992,131747.4676724708,123375.3227219756
Central Europe,,2000,23017.244463428913,126851.21013522927,122592.873656525
Central Europe,,2001,22134.76247311446,124465.41455433634,123695.20224538288
Central Europe,,2002,21283.237996297954,123134.03738082577,126048.19427636871
Central Europe,,2003,20419.57617778711,122368.3690659813,128467.43400468786
Central Europe,,2004,19477.339327084046,120507.81790664715,128429.3899066046
Central Europe,,2005,18715.50830046982,120863.40506137999,129755.57350782499
Central Europe,,2006,17593.10026746733,119822.26241573114,129047.83776366981
Central Europe,,2007,16661.88880630591,119326.28250328812,128945.17762074945
Central Europe,,2008,15785.832339563545,118730.93128381552,128385.62743192012
Central Europe,,2009,14856.607483560554,118218.26603250115,128101.75960068112
Central Europe,,2010,13780.602683912499,116260.34772244413,126959.64752413565
Central Europe,,2011,12745.571758820017,114728.48198160328,125506.47746834016
Central Europe,,2012,12153.099535822048,115240.12210275194,125282.67697206062
Central Europe,,2013,11602.087521488702,114134.54974248576,123094.45498309375
Central Europe,,2014,11358.038023719735,114016.20892678566,122028.52701489184
Central Europe,,2015,11342.11786470171,116564.9590272537,123353.05025535774
Central Europe,,2016,11076.093081871346,115169.99109540349,121080.58068795293
Central Europe,,2017,10983.761386753145,113869.4051854542,121172.19610347801
"Central Europe, Eastern Europe, and Central Asia",,1990,73978.80583188891,441891.5948254192,277899.77260696184
"Central Europe, Eastern Europe, and Central Asia",,1991,76624.2263160094,457629.02522209485,277809.14084820345
"Central Europe, Eastern Europe, and Central Asia",,1992,85637.70227904212,487392.694491525,282433.03737639706
"Central Europe, Eastern Europe, and Central Asia",,1993,103385.255510804,536795.9173905551,296264.32983989036
"Central Europe, Eastern Europe, and Central Asia",,1994,119571.21546987064,563044.2318346819,304944.05379271734
"Central Europe, Eastern Europe, and Central Asia",,1995,123538.53570679582,547629.6200495424,307118.82489275944
"Central Europe, Eastern Europe, and Central Asia",,1996,117194.86617134493,512619.2860966816,306390.32034488476
"Central Europe, Eastern Europe, and Central Asia",,1997,108819.20487425248,481364.2813141917,309303.92439582024
"Central Europe, Eastern Europe, and Central Asia",,1998,104639.09951876324,456440.2852870317,312671.5017115509
"Central Europe, Eastern Europe, and Central Asia",,1999,110266.44653855872,463032.0155257894,329796.5128195895
"Central Europe, Eastern Europe, and Central Asia",,2000,114858.6925827064,466485.8286582179,339362.948197507
"Central Europe, Eastern Europe, and Central Asia",,2001,115608.64405006566,462527.40462180163,344893.30982448295
"Central Europe, Eastern Europe, and Central Asia",,2002,117523.57503000843,467680.9730615243,351651.4655646235
"Central Europe, Eastern Europe, and Central Asia",,2003,118454.33325423553,465461.52661287726,353147.30041303654
"Central Europe, Eastern Europe, and Central Asia",,2004,117360.31529330433,458989.87092271197,345738.57910267473
"Central Europe, Eastern Europe, and Central Asia",,2005,119657.84466557301,467065.7802437461,349762.16310954536
"Central Europe, Eastern Europe, and Central Asia",,2006,107017.98466185885,436373.46988304355,341555.0015975015
"Central Europe, Eastern Europe, and Central Asia",,2007,100039.07992730517,421785.84578174073,343248.8757018183
"Central Europe, Eastern Europe, and Central Asia",,2008,95752.16017888387,417670.03174224304,351139.1484697516
"Central Europe, Eastern Europe, and Central Asia",,2009,84900.14283456549,397438.5622038528,350054.70611718914
"Central Europe, Eastern Europe, and Central Asia",,2010,80619.23516754543,395577.0944708822,354549.31510841404
"Central Europe, Eastern Europe, and Central Asia",,2011,72982.39155644321,381558.8577261294,345717.36499930214
"Central Europe, Eastern Europe, and Central Asia",,2012,68597.0521793392,379397.11037984106,340678.96296600415
"Central Europe, Eastern Europe, and Central Asia",,2013,65972.76388764926,381711.48793115,329123.71207489155
"Central Europe, Eastern Europe, and Central Asia",,2014,64882.67831709198,390779.20433283184,319690.5143366145
"Central Europe, Eastern Europe, and Central Asia",,2015,66300.77936163187,412504.6402201515,320671.77211023547
"Central Europe, Eastern Europe, and Central Asia",,2016,63914.24328522604,412683.37887564895,312133.78000350285
"Central Europe, Eastern Europe, and Central Asia",,2017,62794.46383492146,408983.932094181,311840.26607465994
Central Latin America,,1990,9057.311995218446,32546.89841950063,37676.13336692188
Central Latin America,,1991,9298.315422716145,33430.77291943771,38897.69206627045
Central Latin America,,1992,9494.179745211464,34155.5453616992,40153.491360559514
Central Latin America,,1993,9499.504035081363,34334.54808306972,41024.579963566124
Central Latin America,,1994,9573.098192148467,34666.16038655399,41955.79761896446
Central Latin America,,1995,9482.512308753634,34739.21551204306,42531.80110136072
Central Latin America,,1996,9324.765970535616,34372.84766769424,42525.67264727008
Central Latin America,,1997,9169.319991384167,33991.442173139694,42445.170997870424
Central Latin America,,1998,9139.11647129225,33967.12244559948,42853.184422573264
Central Latin America,,1999,8847.919874267216,33413.72179072016,42704.96740342492
Central Latin America,,2000,8660.598197792575,32972.0474867585,42644.61838695444
Central Latin America,,2001,8482.777077723951,32762.04117137549,43149.84171388492
Central Latin America,,2002,8620.2327247104,33690.00791535127,44882.50344394482
Central Latin America,,2003,8518.128120934583,33535.82669802057,45762.800154174714
Central Latin America,,2004,8238.491057380203,33037.95170062316,45964.0624871112
Central Latin America,,2005,8163.099325460117,33168.81600941634,46963.302134862555
Central Latin America,,2006,8106.258186756699,33325.35609620599,47342.648145136845
Central Latin America,,2007,7943.687685920727,33029.75042245105,47580.86593595849
Central Latin America,,2008,8144.402643754795,33951.362956976474,49531.90230377016
Central Latin America,,2009,8291.170846813658,34672.41707415375,51006.581995285436
Central Latin America,,2010,8039.281968378233,34377.42225689349,51713.84641227932
Central Latin America,,2011,7779.6051139709425,34182.45878129036,51756.36841936908
Central Latin America,,2012,7654.731357649131,34664.78011980334,52495.428510618614
Central Latin America,,2013,7462.1468914308425,34996.25295318875,53781.79406907988
Central Latin America,,2014,7461.893777142078,35610.13198153503,54988.030801527886
Central Latin America,,2015,7389.982908818665,36098.83216074113,55712.53657101388
Central Latin America,,2016,7485.671446845957,37092.4001288264,56213.064898575234
Central Latin America,,2017,7452.123735262456,37764.057911890966,56904.226587956386
Central Sub-Saharan Africa,,1990,4518.460512879971,12434.102318118814,5682.580644401919
Central Sub-Saharan Africa,,1991,4702.811176329123,12592.68925114406,5811.509587876495
Central Sub-Saharan Africa,,1992,4860.1601734158085,12724.501096573636,5949.78881454568
Central Sub-Saharan Africa,,1993,5026.791304338407,12847.877456506107,6069.401444684131
Central Sub-Saharan Africa,,1994,5212.683747247647,13104.323042484366,6237.427104555385
Central Sub-Saharan Africa,,1995,5417.46610701021,13349.289946419212,6398.760368982003
Central Sub-Saharan Africa,,1996,5629.107701605819,13567.601818340776,6538.760243790668
Central Sub-Saharan Africa,,1997,5681.591775546213,13458.908947487096,6553.45083740191
Central Sub-Saharan Africa,,1998,6008.937595580168,13631.581410812985,6634.147069595698
Central Sub-Saharan Africa,,1999,6161.890672113556,13611.543764552682,6663.074072000192
Central Sub-Saharan Africa,,2000,6389.901511520444,13525.677723057292,6723.8276935997565
Central Sub-Saharan Africa,,2001,6385.756666202349,13568.274385094144,6713.261692903876
Central Sub-Saharan Africa,,2002,6292.117155329316,13380.414343321603,6650.689895176195
Central Sub-Saharan Africa,,2003,6389.604474126401,13563.221035172186,6698.680149698362
Central Sub-Saharan Africa,,2004,6366.863640253244,13571.614486798906,6696.954767725578
Central Sub-Saharan Africa,,2005,6277.092841669363,13413.051235793768,6643.554338519453
Central Sub-Saharan Africa,,2006,6339.922641384003,13618.622398128395,6657.694239908138
Central Sub-Saharan Africa,,2007,6345.163024049478,13768.068044097461,6652.997764885647
Central Sub-Saharan Africa,,2008,6396.826279948028,14045.06098934015,6681.966908975403
Central Sub-Saharan Africa,,2009,6464.001265734462,14320.245863634222,6719.370802623572
Central Sub-Saharan Africa,,2010,6484.475346245562,14506.387384257103,6774.422003002744
Central Sub-Saharan Africa,,2011,6521.960897116998,14888.521506225607,6841.171125763309
Central Sub-Saharan Africa,,2012,6545.353000600585,15273.23197407497,6916.97460233101
Central Sub-Saharan Africa,,2013,6507.001926655887,15532.059093143955,6935.457415519468
Central Sub-Saharan Africa,,2014,6442.337751984955,15716.806118480887,6937.505391264658
Central Sub-Saharan Africa,,2015,6437.959234062732,16021.816784810835,6972.544679851444
Central Sub-Saharan Africa,,2016,6411.498307386541,16370.053139594003,7024.485352734847
Central Sub-Saharan Africa,,2017,6431.313612498945,16768.72933207306,7094.0035921804965
Chad,TCD,1990,143.181490884353,363.19224641151675,348.97512216300606
Chad,TCD,1991,142.83068866645567,360.2756899410888,356.2307430372723
Chad,TCD,1992,150.5102905855612,366.51065769487144,366.32178831663595
Chad,TCD,1993,160.77179585217422,378.4339082785582,378.97513966714774
Chad,TCD,1994,164.3513031188713,391.3268323499599,386.8681092045515
Chad,TCD,1995,167.9347625388539,403.4775104236072,392.81592318493915
Chad,TCD,1996,184.65719682444592,434.9661411904226,404.9945120516694
Chad,TCD,1997,198.57491776003815,459.36154185554966,413.5148567228844
Chad,TCD,1998,211.65203449813148,479.36279910177143,418.8402873425057
Chad,TCD,1999,225.71394222248443,502.81938051631715,426.8053086876156
Chad,TCD,2000,237.37818256045443,518.8575262135179,433.5425730244091
Chad,TCD,2001,244.483562992664,537.9320606823558,441.0530405144044
Chad,TCD,2002,249.39291652118163,554.3164218406085,449.7193248674322
Chad,TCD,2003,259.2340752459988,570.6104947235268,460.2628579427574
Chad,TCD,2004,260.39913344874986,577.524386876002,469.14279922607085
Chad,TCD,2005,260.5820305132575,580.7046965964984,469.8812396589996
Chad,TCD,2006,261.89593581514373,591.8130260170952,474.467435177639
Chad,TCD,2007,269.7354436425156,611.9389453533411,481.3373346847209
Chad,TCD,2008,275.9091362523097,631.0864354976934,488.83146131162346
Chad,TCD,2009,282.13141926063633,649.9070967909091,500.6361226136738
Chad,TCD,2010,291.57870598952195,669.9063267580168,510.39012460067124
Chad,TCD,2011,296.9166956977376,691.7517172193867,516.734068803001
Chad,TCD,2012,301.4311283373267,710.7034473152571,521.5852350617499
Chad,TCD,2013,303.16635572915834,722.2562399486897,525.0970282297865
Chad,TCD,2014,306.9118874713652,736.3579599954217,532.2988269645784
Chad,TCD,2015,311.37623968746465,749.1585586200844,541.0188504646571
Chad,TCD,2016,315.93968460224824,761.9546301719183,554.0591238024849
Chad,TCD,2017,319.85423015161166,775.1044215626092,563.0003398756928
Chile,CHL,1990,959.1110798058462,4598.129920038286,4217.83586857605
Chile,CHL,1991,842.0460335730768,4171.970257109867,3912.894564971609
Chile,CHL,1992,762.7200472166654,3916.5325400948414,3749.6504374889405
Chile,CHL,1993,774.0739154142649,3992.9823335895667,3806.438010365154
Chile,CHL,1994,802.9918330010743,4047.5520056562714,3785.706873046969
Chile,CHL,1995,826.1228160952668,4147.780898707758,3803.077597339372
Chile,CHL,1996,820.0235321011367,4087.4237896856034,3797.8095687183622
Chile,CHL,1997,790.4465021963633,3958.937514239558,3807.824785230399
Chile,CHL,1998,776.0362030433585,3876.534317217241,3919.284571176641
Chile,CHL,1999,769.5494518834718,3821.472406898877,4019.080095459516
Chile,CHL,2000,750.2570324323699,3712.7474054424297,3944.803603442627
Chile,CHL,2001,781.8853105693353,3908.267446659119,4139.334839572824
Chile,CHL,2002,764.4482726581856,3848.567408092373,4179.772698665291
Chile,CHL,2003,780.1276282678581,3958.0344333900603,4366.364246139947
Chile,CHL,2004,779.5322703354927,3971.5247140345678,4495.172262346852
Chile,CHL,2005,769.1032072716964,3943.8615583396418,4497.458858765437
Chile,CHL,2006,775.8207830709848,3990.216096781521,4478.875405504783
Chile,CHL,2007,783.301482666322,4074.742621719042,4508.702856071881
Chile,CHL,2008,769.4148784933758,4077.1133042711504,4399.630871129386
Chile,CHL,2009,803.4979481978385,4290.38062802877,4609.353427130077
Chile,CHL,2010,789.3707612033892,4328.344852810552,4759.561380442284
Chile,CHL,2011,741.0457736380221,4309.832213554537,4739.887642651014
Chile,CHL,2012,722.3810338754934,4323.153769614089,4795.547403128898
Chile,CHL,2013,721.1781287345216,4421.525981410444,4865.324658989505
Chile,CHL,2014,685.0401358580701,4406.866695997281,4829.617908066216
Chile,CHL,2015,666.8510728347769,4458.342289460615,4895.525718261728
Chile,CHL,2016,650.8153355688029,4528.6908536525825,4973.3819776596865
Chile,CHL,2017,631.9740601057655,4636.506253165732,5136.6780546251075
China,CHN,1990,108361.06871977956,517947.3103214567,618126.6479553091
China,CHN,1991,114456.38923172587,532346.6465691514,650457.4580949572
China,CHN,1992,122688.05147763585,538788.6747539974,678900.3744196905
China,CHN,1993,129564.51445085251,545376.8154240032,705526.8650177622
China,CHN,1994,134970.83909213508,549112.7639085717,732893.3116479123
China,CHN,1995,143041.62139401276,557436.1905490848,760346.848972708
China,CHN,1996,148677.40360197253,564731.6829310948,788566.4945185008
China,CHN,1997,151998.98296812098,567154.1726656049,816853.8653928906
China,CHN,1998,154451.20897103424,571779.0839587986,858764.0733930469
China,CHN,1999,156692.3248178446,580783.222193508,884789.6877525385
China,CHN,2000,157494.97220814557,593128.0143053638,914405.5910865215
China,CHN,2001,146546.5163869687,604979.0229121833,942883.2609157553
China,CHN,2002,136923.0662216109,623250.4438280185,976573.4720179434
China,CHN,2003,125383.36811158371,644345.232530724,1020254.6427010352
China,CHN,2004,123167.73451559074,649239.4186147194,1035801.1639921288
China,CHN,2005,120015.58611022505,635073.4536527838,1021614.049651107
China,CHN,2006,113968.18831875199,615673.7701595175,997690.921393417
China,CHN,2007,112763.28500362464,610025.5374217504,999437.1428677469
China,CHN,2008,116591.88111730207,610725.338265935,1019368.3664050444
China,CHN,2009,121795.37472827497,615981.3671041008,1053593.1603922402
China,CHN,2010,126199.97831954017,632619.0010590937,1083457.043115264
China,CHN,2011,127970.27391004894,657727.095025156,1093939.4263902535
China,CHN,2012,130174.53447649944,689000.1748575869,1090970.6543086977
China,CHN,2013,129900.61974376616,718543.9510842416,1065824.45260902
China,CHN,2014,127759.09343324933,780327.5731625139,1088877.4879080309
China,CHN,2015,124138.5429592243,846250.1063376484,1133099.26382993
China,CHN,2016,120188.51469714512,877261.8507271116,1177460.2746035142
China,CHN,2017,116297.9935482809,858143.6806699312,1223210.9395963869
Colombia,COL,1990,2080.9412829138973,8698.450131729927,7179.564430891233
Colombia,COL,1991,2208.091478762821,9259.372677047691,7703.089725295924
Colombia,COL,1992,2208.985618253642,9437.305698549919,7966.42889423195
Colombia,COL,1993,2118.415313877346,9265.27373572053,7999.95985624921
Colombia,COL,1994,2122.4180861107284,9364.859709767568,8216.504135292605
Colombia,COL,1995,2129.613686852422,9332.712985440601,8417.012610152431
Colombia,COL,1996,2154.3419507789235,9326.499510050196,8507.049955469278
Colombia,COL,1997,2000.1573196633794,8848.757884143564,8078.035898618108
Colombia,COL,1998,1893.0749059983286,8523.580711346724,7974.7623237402195
Colombia,COL,1999,1835.1865656212665,8380.589497612928,8087.2045803250385
Colombia,COL,2000,1764.4466076358492,8180.556954657206,8158.382665110388
Colombia,COL,2001,1700.6621080987225,8071.273044160979,8346.121568729943
Colombia,COL,2002,1875.8435122077321,8730.854644027893,9132.268800852207
Colombia,COL,2003,1697.8365431097461,8028.064918844758,8734.764705942804
Colombia,COL,2004,1663.1680973496148,7982.881763016963,8776.034941966593
Colombia,COL,2005,1536.6507800182599,7748.936565024796,8779.696478580165
Colombia,COL,2006,1546.837376769464,7943.350277672983,9097.350804201908
Colombia,COL,2007,1453.7201204406445,7708.512337372078,9074.89750146174
Colombia,COL,2008,1431.1260292327672,7693.108240533728,9275.081053026845
Colombia,COL,2009,1451.4155908416412,7888.595851978328,9481.767679824887
Colombia,COL,2010,1380.7682914720785,7774.468238415505,9476.557643148679
Colombia,COL,2011,1269.6030369815435,7465.088079983405,9277.372590096325
Colombia,COL,2012,1224.4412326191334,7452.3913303649015,9378.309505560357
Colombia,COL,2013,1166.4576771066227,7427.105769586896,9489.028469975034
Colombia,COL,2014,1163.3409877616396,7386.1303314370025,9550.178529178143
Colombia,COL,2015,1144.2399377433076,7580.77524740021,9834.933235030358
Colombia,COL,2016,1123.0420448235052,7765.668015866432,10120.518800224696
Colombia,COL,2017,1093.8287463489985,7933.461344233357,10406.39046747155
Comoros,COM,1990,30.036683126365503,85.4761517238851,44.30396130684581
Comoros,COM,1991,30.08130178704966,86.58776793685422,44.6931185283085
Comoros,COM,1992,30.324434195098505,87.05177668127709,45.458164680272866
Comoros,COM,1993,30.590383703564047,87.6821154418686,46.36160610024636
Comoros,COM,1994,30.871607038758533,88.65478454043058,47.47633403060844
Comoros,COM,1995,30.767753903287556,89.57905165157648,48.50007509564129
Comoros,COM,1996,31.54141478638631,90.36233031199278,49.59672240878159
Comoros,COM,1997,31.296516212666468,90.89389050093506,50.06961662176736
Comoros,COM,1998,31.645486103826546,90.91629366380704,50.23533143965961
Comoros,COM,1999,30.88378198515319,87.96585591498791,49.58504915012302
Comoros,COM,2000,31.372182437009958,86.4490019534002,49.80732412918457
Comoros,COM,2001,30.89999976645886,83.99084520706324,49.601086594666846
Comoros,COM,2002,30.83747037187458,82.88593678072758,49.88987644199149
Comoros,COM,2003,30.192161031777836,80.65252314688657,49.77677886244656
Comoros,COM,2004,29.982448909118364,79.8550867072855,50.314669267233896
Comoros,COM,2005,29.87769538909378,78.95781107349808,50.875591170727326
Comoros,COM,2006,30.082969453511332,78.8425529790101,52.0135913500826
Comoros,COM,2007,30.237244518201546,78.85702908842275,52.957065139061555
Comoros,COM,2008,30.23543161930482,79.07939493366952,53.961370551058586
Comoros,COM,2009,30.615288408063513,79.67662304481051,54.958004343361495
Comoros,COM,2010,30.091187068172236,78.862482098685,55.62373012544277
Comoros,COM,2011,30.73382685050632,80.56558098157404,56.815735790176944
Comoros,COM,2012,30.693297670291177,81.71007280403659,57.44997950461264
Comoros,COM,2013,30.67724298119134,83.1242953403057,58.4245477550107
Comoros,COM,2014,30.604884994369236,84.26626502442089,59.49938626727792
Comoros,COM,2015,30.558969602647625,85.18351752022735,60.793107919193325
Comoros,COM,2016,30.46959084601162,86.7950824703818,61.23255213614821
Comoros,COM,2017,30.27490282926181,87.81002798237544,62.36424273637241
Congo,COG,1990,287.14525023018837,747.3224641305704,422.21152906172875
