ID,Country,Code,Year,deaths
"Central Europe, Eastern Europe, and Central Asia2017","Central Europe, Eastern Europe, and Central Asia",,2017,783618.662
Central Latin America1990,Central Latin America,,1990,79280.34378
Central Latin America1991,Central Latin America,,1991,81626.78041
Central Latin America1992,Central Latin America,,1992,83803.21647
Central Latin America1993,Central Latin America,,1993,84858.63208
Central Latin America1994,Central Latin America,,1994,86195.0562
Central Latin America1995,Central Latin America,,1995,86753.52892
Central Latin America1996,Central Latin America,,1996,86223.28629
Central Latin America1997,Central Latin America,,1997,85605.93316
Central Latin America1998,Central Latin America,,1998,85959.42334
Central Latin America1999,Central Latin America,,1999,84966.60907
Central Latin America2000,Central Latin America,,2000,84277.26407
Central Latin America2001,Central Latin America,,2001,84394.65996
Central Latin America2002,Central Latin America,,2002,87192.74408
Central Latin America2003,Central Latin America,,2003,87816.75497
Central Latin America2004,Central Latin America,,2004,87240.50525
Central Latin America2005,Central Latin America,,2005,88295.21747
Central Latin America2006,Central Latin America,,2006,88774.26243
Central Latin America2007,Central Latin America,,2007,88554.30404
Central Latin America2008,Central Latin America,,2008,91627.6679
Central Latin America2009,Central Latin America,,2009,93970.16992
Central Latin America2010,Central Latin America,,2010,94130.55064
Central Latin America2011,Central Latin America,,2011,93718.43231
Central Latin America2012,Central Latin America,,2012,94814.93999
Central Latin America2013,Central Latin America,,2013,96240.19391
Central Latin America2014,Central Latin America,,2014,98060.05656
Central Latin America2015,Central Latin America,,2015,99201.35164
Central Latin America2016,Central Latin America,,2016,100791.1365
Central Latin America2017,Central Latin America,,2017,102120.4082
Central Sub-Saharan Africa1990,Central Sub-Saharan Africa,,1990,22635.14348
Central Sub-Saharan Africa1991,Central Sub-Saharan Africa,,1991,23107.01002
Central Sub-Saharan Africa1992,Central Sub-Saharan Africa,,1992,23534.45008
Central Sub-Saharan Africa1993,Central Sub-Saharan Africa,,1993,23944.07021
Central Sub-Saharan Africa1994,Central Sub-Saharan Africa,,1994,24554.43389
Central Sub-Saharan Africa1995,Central Sub-Saharan Africa,,1995,25165.51642
Central Sub-Saharan Africa1996,Central Sub-Saharan Africa,,1996,25735.46976
Central Sub-Saharan Africa1997,Central Sub-Saharan Africa,,1997,25693.95156
Central Sub-Saharan Africa1998,Central Sub-Saharan Africa,,1998,26274.66608
Central Sub-Saharan Africa1999,Central Sub-Saharan Africa,,1999,26436.50851
Central Sub-Saharan Africa2000,Central Sub-Saharan Africa,,2000,26639.40693
Central Sub-Saharan Africa2001,Central Sub-Saharan Africa,,2001,26667.29274
Central Sub-Saharan Africa2002,Central Sub-Saharan Africa,,2002,26323.22139
Central Sub-Saharan Africa2003,Central Sub-Saharan Africa,,2003,26651.50566
Central Sub-Saharan Africa2004,Central Sub-Saharan Africa,,2004,26635.43289
Central Sub-Saharan Africa2005,Central Sub-Saharan Africa,,2005,26333.69842
Central Sub-Saharan Africa2006,Central Sub-Saharan Africa,,2006,26616.23928
Central Sub-Saharan Africa2007,Central Sub-Saharan Africa,,2007,26766.22883
Central Sub-Saharan Africa2008,Central Sub-Saharan Africa,,2008,27123.85418
Central Sub-Saharan Africa2009,Central Sub-Saharan Africa,,2009,27503.61793
Central Sub-Saharan Africa2010,Central Sub-Saharan Africa,,2010,27765.28473
Central Sub-Saharan Africa2011,Central Sub-Saharan Africa,,2011,28251.65353
Central Sub-Saharan Africa2012,Central Sub-Saharan Africa,,2012,28735.55958
Central Sub-Saharan Africa2013,Central Sub-Saharan Africa,,2013,28974.51844
Central Sub-Saharan Africa2014,Central Sub-Saharan Africa,,2014,29096.64926
Central Sub-Saharan Africa2015,Central Sub-Saharan Africa,,2015,29432.3207
Central Sub-Saharan Africa2016,Central Sub-Saharan Africa,,2016,29806.0368
Central Sub-Saharan Africa2017,Central Sub-Saharan Africa,,2017,30294.04654
Chad1990,Chad,TCD,1990,855.3488595
Chad1991,Chad,TCD,1991,859.3371216
Chad1992,Chad,TCD,1992,883.3427366
Chad1993,Chad,TCD,1993,918.1808438
Chad1994,Chad,TCD,1994,942.5462447
Chad1995,Chad,TCD,1995,964.2281961
Chad1996,Chad,TCD,1996,1024.61785
Chad1997,Chad,TCD,1997,1071.451316
Chad1998,Chad,TCD,1998,1109.855121
Chad1999,Chad,TCD,1999,1155.338631
Chad2000,Chad,TCD,2000,1189.778282
Chad2001,Chad,TCD,2001,1223.468664
Chad2002,Chad,TCD,2002,1253.428663
Chad2003,Chad,TCD,2003,1290.107428
Chad2004,Chad,TCD,2004,1307.06632
Chad2005,Chad,TCD,2005,1311.167967
Chad2006,Chad,TCD,2006,1328.176397
Chad2007,Chad,TCD,2007,1363.011724
Chad2008,Chad,TCD,2008,1395.827033
Chad2009,Chad,TCD,2009,1432.674639
Chad2010,Chad,TCD,2010,1471.875157
Chad2011,Chad,TCD,2011,1505.402482
Chad2012,Chad,TCD,2012,1533.719811
Chad2013,Chad,TCD,2013,1550.519624
Chad2014,Chad,TCD,2014,1575.568674
Chad2015,Chad,TCD,2015,1601.553649
Chad2016,Chad,TCD,2016,1631.953439
Chad2017,Chad,TCD,2017,1657.958992
Chile1990,Chile,CHL,1990,9775.076868
Chile1991,Chile,CHL,1991,8926.910856
Chile1992,Chile,CHL,1992,8428.903025
Chile1993,Chile,CHL,1993,8573.494259
Chile1994,Chile,CHL,1994,8636.250712
Chile1995,Chile,CHL,1995,8776.981312
Chile1996,Chile,CHL,1996,8705.256891
Chile1997,Chile,CHL,1997,8557.208802
Chile1998,Chile,CHL,1998,8571.855091
Chile1999,Chile,CHL,1999,8610.101954
Chile2000,Chile,CHL,2000,8407.808041
Chile2001,Chile,CHL,2001,8829.487597
Chile2002,Chile,CHL,2002,8792.788379
Chile2003,Chile,CHL,2003,9104.526308
Chile2004,Chile,CHL,2004,9246.229247
Chile2005,Chile,CHL,2005,9210.423624
Chile2006,Chile,CHL,2006,9244.912285
Chile2007,Chile,CHL,2007,9366.74696
Chile2008,Chile,CHL,2008,9246.159054
Chile2009,Chile,CHL,2009,9703.232003
Chile2010,Chile,CHL,2010,9877.276994
Chile2011,Chile,CHL,2011,9790.76563
Chile2012,Chile,CHL,2012,9841.082207
Chile2013,Chile,CHL,2013,10008.02877
Chile2014,Chile,CHL,2014,9921.52474
Chile2015,Chile,CHL,2015,10020.71908
Chile2016,Chile,CHL,2016,10152.88817
Chile2017,Chile,CHL,2017,10405.15837
China1990,China,CHN,1990,1244435.027
China1991,China,CHN,1991,1297260.494
China1992,China,CHN,1992,1340377.101
China1993,China,CHN,1993,1380468.195
China1994,China,CHN,1994,1416976.915
China1995,China,CHN,1995,1460824.661
China1996,China,CHN,1996,1501975.581
China1997,China,CHN,1997,1536007.021
China1998,China,CHN,1998,1584994.366
China1999,China,CHN,1999,1622265.235
China2000,China,CHN,2000,1665028.578
China2001,China,CHN,2001,1694408.8
China2002,China,CHN,2002,1736746.982
China2003,China,CHN,2003,1789983.243
China2004,China,CHN,2004,1808208.317
China2005,China,CHN,2005,1776703.089
China2006,China,CHN,2006,1727332.88
China2007,China,CHN,2007,1722225.965
China2008,China,CHN,2008,1746685.586
China2009,China,CHN,2009,1791369.902
China2010,China,CHN,2010,1842276.022
China2011,China,CHN,2011,1879636.795
China2012,China,CHN,2012,1910145.364
China2013,China,CHN,2013,1914269.023
China2014,China,CHN,2014,1996964.155
China2015,China,CHN,2015,2103487.913
China2016,China,CHN,2016,2174910.64
China2017,China,CHN,2017,2197652.614
Colombia1990,Colombia,COL,1990,17958.95585
Colombia1991,Colombia,COL,1991,19170.55388
Colombia1992,Colombia,COL,1992,19612.72021
Colombia1993,Colombia,COL,1993,19383.64891
Colombia1994,Colombia,COL,1994,19703.78193
Colombia1995,Colombia,COL,1995,19879.33928
Colombia1996,Colombia,COL,1996,19987.89142
Colombia1997,Colombia,COL,1997,18926.9511
Colombia1998,Colombia,COL,1998,18391.41794
Colombia1999,Colombia,COL,1999,18302.98064
Colombia2000,Colombia,COL,2000,18103.38623
Colombia2001,Colombia,COL,2001,18118.05672
Colombia2002,Colombia,COL,2002,19738.96696
Colombia2003,Colombia,COL,2003,18460.66617
Colombia2004,Colombia,COL,2004,18422.0848
Colombia2005,Colombia,COL,2005,18065.28382
Colombia2006,Colombia,COL,2006,18587.53846
Colombia2007,Colombia,COL,2007,18237.12996
Colombia2008,Colombia,COL,2008,18399.31532
Colombia2009,Colombia,COL,2009,18821.77912
Colombia2010,Colombia,COL,2010,18631.79417
Colombia2011,Colombia,COL,2011,18012.06371
Colombia2012,Colombia,COL,2012,18055.14207
Colombia2013,Colombia,COL,2013,18082.59192
Colombia2014,Colombia,COL,2014,18099.64985
Colombia2015,Colombia,COL,2015,18559.94842
Colombia2016,Colombia,COL,2016,19009.22886
Colombia2017,Colombia,COL,2017,19433.68056
Comoros1990,Comoros,COM,1990,159.8167962
Comoros1991,Comoros,COM,1991,161.3621883
Comoros1992,Comoros,COM,1992,162.8343756
Comoros1993,Comoros,COM,1993,164.6341052
Comoros1994,Comoros,COM,1994,167.0027256
Comoros1995,Comoros,COM,1995,168.8468807
Comoros1996,Comoros,COM,1996,171.5004675
Comoros1997,Comoros,COM,1997,172.2600233
Comoros1998,Comoros,COM,1998,172.7971112
Comoros1999,Comoros,COM,1999,168.4346871
Comoros2000,Comoros,COM,2000,167.6285085
Comoros2001,Comoros,COM,2001,164.4919316
Comoros2002,Comoros,COM,2002,163.6132836
Comoros2003,Comoros,COM,2003,160.621463
Comoros2004,Comoros,COM,2004,160.1522049
Comoros2005,Comoros,COM,2005,159.7110976
Comoros2006,Comoros,COM,2006,160.9391138
Comoros2007,Comoros,COM,2007,162.0513387
Comoros2008,Comoros,COM,2008,163.2761971
Comoros2009,Comoros,COM,2009,165.2499158
Comoros2010,Comoros,COM,2010,164.5773993
Comoros2011,Comoros,COM,2011,168.1151436
Comoros2012,Comoros,COM,2012,169.85335
Comoros2013,Comoros,COM,2013,172.2260861
Comoros2014,Comoros,COM,2014,174.3705363
Comoros2015,Comoros,COM,2015,176.535595
Comoros2016,Comoros,COM,2016,178.4972255
Comoros2017,Comoros,COM,2017,180.4491735
Congo1990,Congo,COG,1990,1456.679243
Congo1991,Congo,COG,1991,1426.427328
Congo1992,Congo,COG,1992,1434.203088
Congo1993,Congo,COG,1993,1444.187785
Congo1994,Congo,COG,1994,1491.236255
Congo1995,Congo,COG,1995,1524.190661
Congo1996,Congo,COG,1996,1529.132768
Congo1997,Congo,COG,1997,1544.365928
Congo1998,Congo,COG,1998,1498.086085
Congo1999,Congo,COG,1999,1492.256752
Congo2000,Congo,COG,2000,1458.77102
Congo2001,Congo,COG,2001,1391.117763
Congo2002,Congo,COG,2002,1345.324122
Congo2003,Congo,COG,2003,1346.632788
Congo2004,Congo,COG,2004,1336.669917
Congo2005,Congo,COG,2005,1322.474989
Congo2006,Congo,COG,2006,1313.508145
Congo2007,Congo,COG,2007,1325.457967
Congo2008,Congo,COG,2008,1338.591856
Congo2009,Congo,COG,2009,1350.220948
Congo2010,Congo,COG,2010,1351.255836
Congo2011,Congo,COG,2011,1357.098388
Congo2012,Congo,COG,2012,1390.958638
Congo2013,Congo,COG,2013,1417.155885
Congo2014,Congo,COG,2014,1451.199487
Congo2015,Congo,COG,2015,1481.025052
Congo2016,Congo,COG,2016,1512.118364
Congo2017,Congo,COG,2017,1556.248047
Costa Rica1990,Costa Rica,CRI,1990,1409.231701
Costa Rica1991,Costa Rica,CRI,1991,1434.203765
Costa Rica1992,Costa Rica,CRI,1992,1473.631754
Costa Rica1993,Costa Rica,CRI,1993,1489.331543
Costa Rica1994,Costa Rica,CRI,1994,1570.273531
Costa Rica1995,Costa Rica,CRI,1995,1632.320348
Costa Rica1996,Costa Rica,CRI,1996,1586.902871
Costa Rica1997,Costa Rica,CRI,1997,1600.570075
Costa Rica1998,Costa Rica,CRI,1998,1635.664668
Costa Rica1999,Costa Rica,CRI,1999,1692.100766
Costa Rica2000,Costa Rica,CRI,2000,1635.355078
Costa Rica2001,Costa Rica,CRI,2001,1650.647528
Costa Rica2002,Costa Rica,CRI,2002,1631.733519
Costa Rica2003,Costa Rica,CRI,2003,1663.316116
Costa Rica2004,Costa Rica,CRI,2004,1685.215263
Costa Rica2005,Costa Rica,CRI,2005,1603.793652
Costa Rica2006,Costa Rica,CRI,2006,1671.941965
Costa Rica2007,Costa Rica,CRI,2007,1547.06286
Costa Rica2008,Costa Rica,CRI,2008,1606.561292
Costa Rica2009,Costa Rica,CRI,2009,1636.912621
Costa Rica2010,Costa Rica,CRI,2010,1822.796628
Costa Rica2011,Costa Rica,CRI,2011,1815.995824
Costa Rica2012,Costa Rica,CRI,2012,1837.896342
Costa Rica2013,Costa Rica,CRI,2013,1855.446239
Costa Rica2014,Costa Rica,CRI,2014,1898.539236
Costa Rica2015,Costa Rica,CRI,2015,2002.77641
Costa Rica2016,Costa Rica,CRI,2016,2155.039505
Costa Rica2017,Costa Rica,CRI,2017,2203.799503
Cote d'Ivoire1990,Cote d'Ivoire,CIV,1990,3580.89866
Cote d'Ivoire1991,Cote d'Ivoire,CIV,1991,3736.29352
Cote d'Ivoire1992,Cote d'Ivoire,CIV,1992,3955.835634
Cote d'Ivoire1993,Cote d'Ivoire,CIV,1993,4221.302658
Cote d'Ivoire1994,Cote d'Ivoire,CIV,1994,4485.565686
Cote d'Ivoire1995,Cote d'Ivoire,CIV,1995,4745.80488
Cote d'Ivoire1996,Cote d'Ivoire,CIV,1996,4887.591758
Cote d'Ivoire1997,Cote d'Ivoire,CIV,1997,4968.253544
Cote d'Ivoire1998,Cote d'Ivoire,CIV,1998,5079.948258
Cote d'Ivoire1999,Cote d'Ivoire,CIV,1999,5196.422445
Cote d'Ivoire2000,Cote d'Ivoire,CIV,2000,5332.810653
Cote d'Ivoire2001,Cote d'Ivoire,CIV,2001,5390.538917
Cote d'Ivoire2002,Cote d'Ivoire,CIV,2002,5428.54978
Cote d'Ivoire2003,Cote d'Ivoire,CIV,2003,5493.633819
Cote d'Ivoire2004,Cote d'Ivoire,CIV,2004,5592.615139
Cote d'Ivoire2005,Cote d'Ivoire,CIV,2005,5649.798091
Cote d'Ivoire2006,Cote d'Ivoire,CIV,2006,5723.233694
Cote d'Ivoire2007,Cote d'Ivoire,CIV,2007,5741.399413
Cote d'Ivoire2008,Cote d'Ivoire,CIV,2008,5727.332803
Cote d'Ivoire2009,Cote d'Ivoire,CIV,2009,5732.366934
Cote d'Ivoire2010,Cote d'Ivoire,CIV,2010,5785.568427
Cote d'Ivoire2011,Cote d'Ivoire,CIV,2011,5852.717768
Cote d'Ivoire2012,Cote d'Ivoire,CIV,2012,5953.831301
Cote d'Ivoire2013,Cote d'Ivoire,CIV,2013,6050.976572
Cote d'Ivoire2014,Cote d'Ivoire,CIV,2014,6154.978035
Cote d'Ivoire2015,Cote d'Ivoire,CIV,2015,6226.797658
Cote d'Ivoire2016,Cote d'Ivoire,CIV,2016,6262.449123
Cote d'Ivoire2017,Cote d'Ivoire,CIV,2017,6312.139392
Croatia1990,Croatia,HRV,1990,12425.56102
Croatia1991,Croatia,HRV,1991,12216.77464
Croatia1992,Croatia,HRV,1992,12173.01059
Croatia1993,Croatia,HRV,1993,12111.59155
Croatia1994,Croatia,HRV,1994,12021.93244
Croatia1995,Croatia,HRV,1995,12173.74418
Croatia1996,Croatia,HRV,1996,12421.80488
Croatia1997,Croatia,HRV,1997,12712.40616
Croatia1998,Croatia,HRV,1998,12414.79797
Croatia1999,Croatia,HRV,1999,12305.45374
Croatia2000,Croatia,HRV,2000,11792.10192
Croatia2001,Croatia,HRV,2001,11578.35362
Croatia2002,Croatia,HRV,2002,11636.23174
Croatia2003,Croatia,HRV,2003,11750.02531
Croatia2004,Croatia,HRV,2004,11195.94038
Croatia2005,Croatia,HRV,2005,11225.29174
Croatia2006,Croatia,HRV,2006,10907.99923
Croatia2007,Croatia,HRV,2007,10975.45466
Croatia2008,Croatia,HRV,2008,10959.70427
Croatia2009,Croatia,HRV,2009,10409.84041
Croatia2010,Croatia,HRV,2010,10198.51039
Croatia2011,Croatia,HRV,2011,10048.0613
Croatia2012,Croatia,HRV,2012,9945.103097
Croatia2013,Croatia,HRV,2013,9479.153432
Croatia2014,Croatia,HRV,2014,9666.7857
Croatia2015,Croatia,HRV,2015,9967.338255
Croatia2016,Croatia,HRV,2016,9437.690777
Croatia2017,Croatia,HRV,2017,9340.339474
Cuba1990,Cuba,CUB,1990,15152.97896
Cuba1991,Cuba,CUB,1991,15139.16448
Cuba1992,Cuba,CUB,1992,15486.58315
Cuba1993,Cuba,CUB,1993,15884.6447
Cuba1994,Cuba,CUB,1994,16015.45175
Cuba1995,Cuba,CUB,1995,15953.59006
Cuba1996,Cuba,CUB,1996,15913.86073
Cuba1997,Cuba,CUB,1997,15795.79505
Cuba1998,Cuba,CUB,1998,15958.73093
Cuba1999,Cuba,CUB,1999,16025.70435
Cuba2000,Cuba,CUB,2000,15701.56849
Cuba2001,Cuba,CUB,2001,15843.4146
Cuba2002,Cuba,CUB,2002,15232.6459
Cuba2003,Cuba,CUB,2003,15601.53372
Cuba2004,Cuba,CUB,2004,16000.31937
Cuba2005,Cuba,CUB,2005,16484.26131
Cuba2006,Cuba,CUB,2006,15984.08096
Cuba2007,Cuba,CUB,2007,16204.64823
Cuba2008,Cuba,CUB,2008,16570.43291
Cuba2009,Cuba,CUB,2009,16850.78354
Cuba2010,Cuba,CUB,2010,17105.59072
Cuba2011,Cuba,CUB,2011,16339.95848
Cuba2012,Cuba,CUB,2012,16915.85893
Cuba2013,Cuba,CUB,2013,17248.75282
Cuba2014,Cuba,CUB,2014,17625.56584
Cuba2015,Cuba,CUB,2015,18334.29639
Cuba2016,Cuba,CUB,2016,18471.54978
Cuba2017,Cuba,CUB,2017,18457.31728
Cyprus1990,Cyprus,CYP,1990,974.0769372
Cyprus1991,Cyprus,CYP,1991,993.9993714
Cyprus1992,Cyprus,CYP,1992,995.3847732
Cyprus1993,Cyprus,CYP,1993,996.0561232
Cyprus1994,Cyprus,CYP,1994,1008.196585
Cyprus1995,Cyprus,CYP,1995,1028.733207
Cyprus1996,Cyprus,CYP,1996,1071.901228
Cyprus1997,Cyprus,CYP,1997,1134.360927
Cyprus1998,Cyprus,CYP,1998,1177.808654
Cyprus1999,Cyprus,CYP,1999,1209.984365
Cyprus2000,Cyprus,CYP,2000,1258.113256
Cyprus2001,Cyprus,CYP,2001,1281.104034
Cyprus2002,Cyprus,CYP,2002,1309.338063
Cyprus2003,Cyprus,CYP,2003,1334.995814
Cyprus2004,Cyprus,CYP,2004,1361.54084
Cyprus2005,Cyprus,CYP,2005,1359.495508
Cyprus2006,Cyprus,CYP,2006,1348.834564
Cyprus2007,Cyprus,CYP,2007,1352.191969
Cyprus2008,Cyprus,CYP,2008,1330.573201
Cyprus2009,Cyprus,CYP,2009,1334.96713
Cyprus2010,Cyprus,CYP,2010,1330.183014
Cyprus2011,Cyprus,CYP,2011,1324.514347
Cyprus2012,Cyprus,CYP,2012,1333.460692
Cyprus2013,Cyprus,CYP,2013,1362.446678
Cyprus2014,Cyprus,CYP,2014,1390.337845
Cyprus2015,Cyprus,CYP,2015,1419.055636
Cyprus2016,Cyprus,CYP,2016,1446.584803
Cyprus2017,Cyprus,CYP,2017,1492.219646
Czech Republic1990,Czech Republic,CZE,1990,31091.29435
Czech Republic1991,Czech Republic,CZE,1991,29304.24612
Czech Republic1992,Czech Republic,CZE,1992,28304.63248
Czech Republic1993,Czech Republic,CZE,1993,26916.54473
Czech Republic1994,Czech Republic,CZE,1994,26463.81495
Czech Republic1995,Czech Republic,CZE,1995,26283.44934
Czech Republic1996,Czech Republic,CZE,1996,25206.49422
Czech Republic1997,Czech Republic,CZE,1997,24921.68187
Czech Republic1998,Czech Republic,CZE,1998,23806.92881
Czech Republic1999,Czech Republic,CZE,1999,23396.96124
Czech Republic2000,Czech Republic,CZE,2000,23222.90961
Czech Republic2001,Czech Republic,CZE,2001,22801.1991
Czech Republic2002,Czech Republic,CZE,2002,22666.35786
Czech Republic2003,Czech Republic,CZE,2003,23172.2354
Czech Republic2004,Czech Republic,CZE,2004,22494.39247
Czech Republic2005,Czech Republic,CZE,2005,22264.71263
Czech Republic2006,Czech Republic,CZE,2006,21535.02284
Czech Republic2007,Czech Republic,CZE,2007,21427.63127
Czech Republic2008,Czech Republic,CZE,2008,21456.48662
Czech Republic2009,Czech Republic,CZE,2009,21302.97527
Czech Republic2010,Czech Republic,CZE,2010,21259.1363
Czech Republic2011,Czech Republic,CZE,2011,21247.23288
Czech Republic2012,Czech Republic,CZE,2012,21126.93219
Czech Republic2013,Czech Republic,CZE,2013,20996.74209
Czech Republic2014,Czech Republic,CZE,2014,20475.9914
Czech Republic2015,Czech Republic,CZE,2015,20708.87435
Czech Republic2016,Czech Republic,CZE,2016,20642.19203
Czech Republic2017,Czech Republic,CZE,2017,20821.91529
Democratic Republic of Congo1990,Democratic Republic of Congo,COD,1990,13009.89615
Democratic Republic of Congo1991,Democratic Republic of Congo,COD,1991,13304.40743
Democratic Republic of Congo1992,Democratic Republic of Congo,COD,1992,13510.87087
Democratic Republic of Congo1993,Democratic Republic of Congo,COD,1993,13617.1809
Democratic Republic of Congo1994,Democratic Republic of Congo,COD,1994,13929.64031
Democratic Republic of Congo1995,Democratic Republic of Congo,COD,1995,14355.41093
Democratic Republic of Congo1996,Democratic Republic of Congo,COD,1996,14887.44865
Democratic Republic of Congo1997,Democratic Republic of Congo,COD,1997,14747.73926
Democratic Republic of Congo1998,Democratic Republic of Congo,COD,1998,14914.90294
Democratic Republic of Congo1999,Democratic Republic of Congo,COD,1999,14994.19528
Democratic Republic of Congo2000,Democratic Republic of Congo,COD,2000,15081.75675
Democratic Republic of Congo2001,Democratic Republic of Congo,COD,2001,15124.72193
Democratic Republic of Congo2002,Democratic Republic of Congo,COD,2002,14855.4063
Democratic Republic of Congo2003,Democratic Republic of Congo,COD,2003,15028.86599
Democratic Republic of Congo2004,Democratic Republic of Congo,COD,2004,14744.16036
Democratic Republic of Congo2005,Democratic Republic of Congo,COD,2005,14468.58185
Democratic Republic of Congo2006,Democratic Republic of Congo,COD,2006,14562.66033
Democratic Republic of Congo2007,Democratic Republic of Congo,COD,2007,14663.8974
Democratic Republic of Congo2008,Democratic Republic of Congo,COD,2008,14935.24363
Democratic Republic of Congo2009,Democratic Republic of Congo,COD,2009,15139.09236
Democratic Republic of Congo2010,Democratic Republic of Congo,COD,2010,15268.65309
Democratic Republic of Congo2011,Democratic Republic of Congo,COD,2011,15570.04736
Democratic Republic of Congo2012,Democratic Republic of Congo,COD,2012,15818.47248
Democratic Republic of Congo2013,Democratic Republic of Congo,COD,2013,15887.72859
Democratic Republic of Congo2014,Democratic Republic of Congo,COD,2014,16021.71326
Democratic Republic of Congo2015,Democratic Republic of Congo,COD,2015,16158.78151
Democratic Republic of Congo2016,Democratic Republic of Congo,COD,2016,16355.20307
Democratic Republic of Congo2017,Democratic Republic of Congo,COD,2017,16609.2889
Denmark1990,Denmark,DNK,1990,18473.3196
Denmark1991,Denmark,DNK,1991,17918.39399
Denmark1992,Denmark,DNK,1992,17824.23561
Denmark1993,Denmark,DNK,1993,17884.17116
Denmark1994,Denmark,DNK,1994,17777.67271
Denmark1995,Denmark,DNK,1995,17545.07261
Denmark1996,Denmark,DNK,1996,17053.97796
Denmark1997,Denmark,DNK,1997,16437.17956
Denmark1998,Denmark,DNK,1998,15762.98994
Denmark1999,Denmark,DNK,1999,16100.07907
Denmark2000,Denmark,DNK,2000,15259.75996
Denmark2001,Denmark,DNK,2001,15263.24387
Denmark2002,Denmark,DNK,2002,15378.5672
Denmark2003,Denmark,DNK,2003,15094.88903
Denmark2004,Denmark,DNK,2004,14710.39871
Denmark2005,Denmark,DNK,2005,14232.20379
Denmark2006,Denmark,DNK,2006,14375.48252
Denmark2007,Denmark,DNK,2007,14325.87426
Denmark2008,Denmark,DNK,2008,13834.28007
Denmark2009,Denmark,DNK,2009,13729.84768
Denmark2010,Denmark,DNK,2010,13505.77898
Denmark2011,Denmark,DNK,2011,12943.00845
Denmark2012,Denmark,DNK,2012,12637.86539
Denmark2013,Denmark,DNK,2013,12381.96828
Denmark2014,Denmark,DNK,2014,11981.14235
Denmark2015,Denmark,DNK,2015,11761.18118
Denmark2016,Denmark,DNK,2016,11744.90368
Denmark2017,Denmark,DNK,2017,11700.02393
Djibouti1990,Djibouti,DJI,1990,116.74074
Djibouti1991,Djibouti,DJI,1991,124.8242275
Djibouti1992,Djibouti,DJI,1992,133.5914363
Djibouti1993,Djibouti,DJI,1993,143.2434115
Djibouti1994,Djibouti,DJI,1994,153.832173
Djibouti1995,Djibouti,DJI,1995,164.2864563
Djibouti1996,Djibouti,DJI,1996,175.0125031
Djibouti1997,Djibouti,DJI,1997,186.3533862
Djibouti1998,Djibouti,DJI,1998,197.5027692
Djibouti1999,Djibouti,DJI,1999,207.5963333
Djibouti2000,Djibouti,DJI,2000,216.6336988
Djibouti2001,Djibouti,DJI,2001,224.6945903
Djibouti2002,Djibouti,DJI,2002,233.2690674
Djibouti2003,Djibouti,DJI,2003,241.0049987
Djibouti2004,Djibouti,DJI,2004,249.0139954
Djibouti2005,Djibouti,DJI,2005,254.3743565
Djibouti2006,Djibouti,DJI,2006,262.4227799
Djibouti2007,Djibouti,DJI,2007,268.1244408
Djibouti2008,Djibouti,DJI,2008,274.313432
Djibouti2009,Djibouti,DJI,2009,281.838707
Djibouti2010,Djibouti,DJI,2010,288.2128673
Djibouti2011,Djibouti,DJI,2011,295.1316366
Djibouti2012,Djibouti,DJI,2012,302.4011322
Djibouti2013,Djibouti,DJI,2013,310.1510065
Djibouti2014,Djibouti,DJI,2014,319.0644897
Djibouti2015,Djibouti,DJI,2015,326.8326443
Djibouti2016,Djibouti,DJI,2016,335.3383363
Djibouti2017,Djibouti,DJI,2017,343.1192593
Dominica1990,Dominica,DMA,1990,37.82961516
Dominica1991,Dominica,DMA,1991,38.12117741
Dominica1992,Dominica,DMA,1992,38.62846767
Dominica1993,Dominica,DMA,1993,38.60707671
Dominica1994,Dominica,DMA,1994,38.428151
Dominica1995,Dominica,DMA,1995,38.05659859
Dominica1996,Dominica,DMA,1996,37.65225983
Dominica1997,Dominica,DMA,1997,36.83138228
Dominica1998,Dominica,DMA,1998,36.1334117
Dominica1999,Dominica,DMA,1999,35.63337519
Dominica2000,Dominica,DMA,2000,35.14587392
Dominica2001,Dominica,DMA,2001,34.61317383
Dominica2002,Dominica,DMA,2002,34.420055
Dominica2003,Dominica,DMA,2003,34.51861809
Dominica2004,Dominica,DMA,2004,34.41610065
Dominica2005,Dominica,DMA,2005,34.24896404
Dominica2006,Dominica,DMA,2006,34.52541175
Dominica2007,Dominica,DMA,2007,34.37061697
Dominica2008,Dominica,DMA,2008,33.98903824
Dominica2009,Dominica,DMA,2009,34.3376459
Dominica2010,Dominica,DMA,2010,35.05133793
Dominica2011,Dominica,DMA,2011,35.83647788
Dominica2012,Dominica,DMA,2012,36.30389796
Dominica2013,Dominica,DMA,2013,36.80122981
Dominica2014,Dominica,DMA,2014,37.70563815
Dominica2015,Dominica,DMA,2015,38.21415928
Dominica2016,Dominica,DMA,2016,38.19417857
Dominica2017,Dominica,DMA,2017,38.29548566
Dominican Republic1990,Dominican Republic,DOM,1990,3101.947741
Dominican Republic1991,Dominican Republic,DOM,1991,3135.611507
Dominican Republic1992,Dominican Republic,DOM,1992,3178.316702
Dominican Republic1993,Dominican Republic,DOM,1993,3282.533962
Dominican Republic1994,Dominican Republic,DOM,1994,3368.611641
Dominican Republic1995,Dominican Republic,DOM,1995,3511.038763
Dominican Republic1996,Dominican Republic,DOM,1996,3713.193388
Dominican Republic1997,Dominican Republic,DOM,1997,3906.183317
