ID,Country,Year,Monitor,Protect from tobacco smoke,Offer help to quit tobacco use,Warn about the dangers of tobacco,Enforce bans on tobacco advertising,Raise taxes on tobacco,Anti-tobacco mass media campaigns
Ethiopia2010,Ethiopia,2010,1,2,3,2,2,3,2
Ethiopia2008,Ethiopia,2008,2,2,2,2,2,3,Data not available
Ethiopia2007,Ethiopia,2007,2,2,2,2,2,Data not available,Data not available
Fiji2018,Fiji,2018,2,3,4,5,4,3,5
Fiji2016,Fiji,2016,3,3,4,5,4,3,5
Fiji2014,Fiji,2014,3,3,4,5,4,3,4
Fiji2012,Fiji,2012,3,3,4,3,4,3,3
Fiji2010,Fiji,2010,2,3,2,3,4,1,2
Fiji2008,Fiji,2008,2,2,2,2,4,3,Data not available
Fiji2007,Fiji,2007,4,2,2,2,4,Data not available,Data not available
Finland2018,Finland,2018,4,2,4,5,4,5,3
Finland2016,Finland,2016,4,2,4,5,4,5,1
Finland2014,Finland,2014,4,2,4,3,4,5,5
Finland2012,Finland,2012,4,2,4,3,4,5,3
Finland2010,Finland,2010,3,2,4,3,4,5,5
Finland2008,Finland,2008,3,2,4,3,4,5,Data not available
Finland2007,Finland,2007,3,2,4,3,4,Data not available,Data not available
France2018,France,2018,4,1,4,5,4,5,5
France2016,France,2016,4,1,4,5,4,5,1
France2014,France,2014,4,1,4,4,4,5,4
France2012,France,2012,4,1,4,4,4,5,4
France2010,France,2010,4,1,4,4,4,5,3
France2008,France,2008,4,1,4,3,4,5,Data not available
France2007,France,2007,4,1,4,3,4,Data not available,Data not available
Gabon2018,Gabon,2018,2,3,3,4,4,2,2
Gabon2016,Gabon,2016,2,3,3,4,4,3,2
Gabon2014,Gabon,2014,2,3,3,3,4,2,2
Gabon2012,Gabon,2012,2,2,3,2,2,2,2
Gabon2010,Gabon,2010,2,2,3,2,2,2,1
Gabon2008,Gabon,2008,2,2,3,2,2,2,Data not available
Gabon2007,Gabon,2007,2,2,3,2,2,Data not available,Data not available
Gambia2018,Gambia,2018,2,5,2,3,5,3,4
Gambia2016,Gambia,2016,1,2,2,3,4,4,2
Gambia2014,Gambia,2014,2,2,2,3,4,3,4
Gambia2012,Gambia,2012,2,2,2,3,4,3,2
Gambia2010,Gambia,2010,2,2,2,3,4,4,2
Gambia2008,Gambia,2008,1,2,2,2,4,4,Data not available
Gambia2007,Gambia,2007,1,2,2,2,4,Data not available,Data not available
Georgia2018,Georgia,2018,4,4,4,5,4,4,5
Georgia2016,Georgia,2016,4,3,4,3,2,4,4
Georgia2014,Georgia,2014,4,3,4,3,2,3,2
Georgia2012,Georgia,2012,3,3,3,3,2,3,5
Georgia2010,Georgia,2010,3,3,3,3,2,3,4
Georgia2008,Georgia,2008,4,3,3,3,2,3,Data not available
Georgia2007,Georgia,2007,3,2,3,3,2,Data not available,Data not available
Germany2018,Germany,2018,4,2,4,5,4,4,5
Germany2016,Germany,2016,4,2,4,5,4,4,4
Germany2014,Germany,2014,4,2,4,3,4,4,4
Germany2012,Germany,2012,4,2,4,3,4,4,4
Germany2010,Germany,2010,4,2,4,3,4,4,5
Germany2008,Germany,2008,4,2,4,3,4,5,Data not available
Germany2007,Germany,2007,4,2,4,3,4,Data not available,Data not available
Ghana2018,Ghana,2018,2,1,4,4,5,3,4
Ghana2016,Ghana,2016,2,1,4,4,5,3,2
Ghana2014,Ghana,2014,2,2,4,4,5,3,5
Ghana2012,Ghana,2012,2,2,4,4,5,2,5
Ghana2010,Ghana,2010,2,2,3,2,2,2,2
Ghana2008,Ghana,2008,3,2,3,2,2,3,Data not available
Ghana2007,Ghana,2007,3,2,3,2,2,Data not available,Data not available
Greece2018,Greece,2018,4,5,4,5,4,5,2
Greece2016,Greece,2016,4,5,4,5,4,5,2
Greece2014,Greece,2014,4,5,4,3,4,5,1
Greece2012,Greece,2012,4,5,4,3,4,5,1
Greece2010,Greece,2010,4,5,3,3,4,5,5
Greece2008,Greece,2008,4,2,3,3,4,4,Data not available
Greece2007,Greece,2007,4,2,3,3,4,Data not available,Data not available
Grenada2018,Grenada,2018,2,2,4,2,2,3,2
Grenada2016,Grenada,2016,3,2,4,2,2,3,2
Grenada2014,Grenada,2014,3,2,3,2,2,3,2
Grenada2012,Grenada,2012,3,2,3,2,2,1,2
Grenada2010,Grenada,2010,2,2,3,2,2,3,2
Grenada2008,Grenada,2008,2,2,3,2,2,3,Data not available
Grenada2007,Grenada,2007,2,2,3,2,2,Data not available,Data not available
Guatemala2018,Guatemala,2018,2,5,4,2,2,3,1
Guatemala2016,Guatemala,2016,2,5,4,2,2,3,2
Guatemala2014,Guatemala,2014,1,5,4,2,2,3,2
Guatemala2012,Guatemala,2012,2,5,4,2,2,3,2
Guatemala2010,Guatemala,2010,2,5,4,2,2,4,2
Guatemala2008,Guatemala,2008,3,5,4,2,2,4,Data not available
Guatemala2007,Guatemala,2007,3,3,4,2,2,Data not available,Data not available
Guinea2018,Guinea,2018,1,3,2,3,5,1,2
Guinea2016,Guinea,2016,1,3,3,3,5,2,2
Guinea2014,Guinea,2014,1,3,3,3,5,1,2
Guinea2012,Guinea,2012,2,3,3,3,5,2,2
Guinea2010,Guinea,2010,2,3,3,2,4,2,4
Guinea2008,Guinea,2008,2,3,3,2,4,2,Data not available
Guinea2007,Guinea,2007,1,3,3,2,4,Data not available,Data not available
Guinea-Bissau2018,Guinea-Bissau,2018,1,2,2,2,2,2,2
Guinea-Bissau2016,Guinea-Bissau,2016,1,2,3,2,2,2,2
Guinea-Bissau2014,Guinea-Bissau,2014,1,2,3,2,2,2,1
Guinea-Bissau2012,Guinea-Bissau,2012,1,2,3,2,2,2,2
Guinea-Bissau2010,Guinea-Bissau,2010,1,2,2,2,2,2,2
Guinea-Bissau2008,Guinea-Bissau,2008,1,2,2,2,2,2,Data not available
Guinea-Bissau2007,Guinea-Bissau,2007,1,2,2,2,2,Data not available,Data not available
Guyana2018,Guyana,2018,3,5,4,5,5,3,2
Guyana2016,Guyana,2016,3,3,4,2,2,2,2
Guyana2014,Guyana,2014,2,3,4,2,2,3,2
Guyana2012,Guyana,2012,2,3,4,2,2,3,1
Guyana2010,Guyana,2010,2,3,4,2,2,3,2
Guyana2008,Guyana,2008,2,3,3,2,2,3,Data not available
Guyana2007,Guyana,2007,2,2,3,2,2,Data not available,Data not available
Haiti2018,Haiti,2018,2,2,2,2,2,1,2
Haiti2016,Haiti,2016,1,2,2,2,2,3,2
Haiti2014,Haiti,2014,1,2,2,2,2,1,1
Haiti2012,Haiti,2012,1,2,3,2,2,1,2
Haiti2010,Haiti,2010,2,2,3,2,2,1,1
Haiti2008,Haiti,2008,2,2,3,2,2,1,Data not available
Haiti2007,Haiti,2007,2,2,3,2,2,Data not available,Data not available
Honduras2018,Honduras,2018,2,5,4,5,4,3,4
Honduras2016,Honduras,2016,2,5,4,4,4,3,5
Honduras2014,Honduras,2014,2,5,4,4,4,3,3
Honduras2012,Honduras,2012,2,5,4,4,4,3,4
Honduras2010,Honduras,2010,1,5,3,4,4,3,4
Honduras2008,Honduras,2008,1,3,3,2,2,3,Data not available
Honduras2007,Honduras,2007,1,3,3,2,2,Data not available,Data not available
Hungary2018,Hungary,2018,4,4,4,5,4,4,2
Hungary2016,Hungary,2016,4,4,4,5,4,4,2
Hungary2014,Hungary,2014,4,4,4,4,4,5,3
Hungary2012,Hungary,2012,4,4,4,4,4,5,4
Hungary2010,Hungary,2010,3,2,4,3,4,5,3
Hungary2008,Hungary,2008,4,2,3,3,4,4,Data not available
Hungary2007,Hungary,2007,4,2,3,3,4,Data not available,Data not available
Iceland2018,Iceland,2018,4,2,3,4,4,4,2
Iceland2016,Iceland,2016,4,2,3,4,4,4,2
Iceland2014,Iceland,2014,4,2,3,4,4,4,2
Iceland2012,Iceland,2012,4,2,3,4,4,4,3
Iceland2010,Iceland,2010,4,2,3,3,4,4,2
Iceland2008,Iceland,2008,4,2,3,3,4,4,Data not available
Iceland2007,Iceland,2007,4,2,3,3,4,Data not available,Data not available
India2018,India,2018,2,4,5,5,4,4,4
India2016,India,2016,1,4,5,5,4,4,4
India2014,India,2014,3,4,4,2,4,3,5
India2012,India,2012,3,4,4,2,4,3,5
India2010,India,2010,3,4,3,2,4,3,5
India2008,India,2008,2,4,3,4,4,3,Data not available
India2007,India,2007,2,3,3,2,4,Data not available,Data not available
Indonesia2018,Indonesia,2018,4,3,4,4,2,4,5
Indonesia2016,Indonesia,2016,4,3,4,4,2,4,5
Indonesia2014,Indonesia,2014,3,3,3,4,2,4,2
Indonesia2012,Indonesia,2012,3,3,3,3,2,4,2
Indonesia2010,Indonesia,2010,3,3,3,2,2,4,2
Indonesia2008,Indonesia,2008,3,3,3,2,2,4,Data not available
Indonesia2007,Indonesia,2007,3,3,3,2,2,Data not available,Data not available
Iran (Islamic Republic of)2018,Iran (Islamic Republic of),2018,4,5,4,5,5,2,3
Iran (Islamic Republic of)2016,Iran (Islamic Republic of),2016,4,5,5,5,5,3,4
Iran (Islamic Republic of)2014,Iran (Islamic Republic of),2014,4,5,5,5,5,2,5
Iran (Islamic Republic of)2012,Iran (Islamic Republic of),2012,4,5,5,5,5,2,2
Iran (Islamic Republic of)2010,Iran (Islamic Republic of),2010,4,5,5,5,5,2,1
Iran (Islamic Republic of)2008,Iran (Islamic Republic of),2008,4,5,5,5,5,2,Data not available
Iran (Islamic Republic of)2007,Iran (Islamic Republic of),2007,4,5,5,3,5,Data not available,Data not available
Iraq2018,Iraq,2018,3,3,4,3,4,2,5
Iraq2016,Iraq,2016,3,3,4,3,4,2,3
Iraq2014,Iraq,2014,2,3,4,3,4,2,2
Iraq2012,Iraq,2012,3,2,3,2,4,2,2
Iraq2010,Iraq,2010,2,2,3,2,4,2,2
Iraq2008,Iraq,2008,2,2,3,2,4,2,Data not available
Iraq2007,Iraq,2007,2,2,3,2,4,Data not available,Data not available
Ireland2018,Ireland,2018,4,5,5,5,4,5,5
Ireland2016,Ireland,2016,4,5,5,5,4,5,5
Ireland2014,Ireland,2014,4,5,5,4,4,5,5
Ireland2012,Ireland,2012,4,5,5,4,4,5,1
Ireland2010,Ireland,2010,4,5,5,3,4,5,5
Ireland2008,Ireland,2008,4,5,5,3,4,5,Data not available
Ireland2007,Ireland,2007,4,5,5,3,4,Data not available,Data not available
Israel2018,Israel,2018,3,3,4,3,2,5,2
Israel2016,Israel,2016,3,3,5,3,2,5,2
Israel2014,Israel,2014,3,2,5,3,2,5,1
Israel2012,Israel,2012,2,2,5,3,2,5,2
Israel2010,Israel,2010,4,2,5,3,2,4,4
Israel2008,Israel,2008,4,2,5,3,2,4,Data not available
Israel2007,Israel,2007,4,2,4,3,2,Data not available,Data not available
Italy2018,Italy,2018,4,1,4,5,4,5,5
Italy2016,Italy,2016,4,1,4,5,4,5,5
Italy2014,Italy,2014,4,1,4,3,4,5,4
Italy2012,Italy,2012,4,1,4,3,4,5,3
Italy2010,Italy,2010,4,1,4,3,4,5,4
Italy2008,Italy,2008,4,1,4,3,4,5,Data not available
Italy2007,Italy,2007,4,1,4,3,4,Data not available,Data not available
Jamaica2018,Jamaica,2018,3,5,5,5,2,3,1
Jamaica2016,Jamaica,2016,2,5,5,5,2,3,1
Jamaica2014,Jamaica,2014,2,5,4,5,2,3,4
Jamaica2012,Jamaica,2012,3,2,4,3,2,3,2
Jamaica2010,Jamaica,2010,3,2,4,3,2,4,2
Jamaica2008,Jamaica,2008,3,2,4,3,2,3,Data not available
Jamaica2007,Jamaica,2007,2,2,4,3,2,Data not available,Data not available
Japan2018,Japan,2018,4,3,4,3,2,4,3
Japan2016,Japan,2016,4,2,4,3,2,4,2
Japan2014,Japan,2014,4,2,4,3,2,4,2
Japan2012,Japan,2012,4,2,4,3,2,4,2
Japan2010,Japan,2010,4,2,4,3,2,4,2
Japan2008,Japan,2008,4,2,4,3,2,4,Data not available
Japan2007,Japan,2007,4,2,4,3,2,Data not available,Data not available
Jordan2018,Jordan,2018,2,3,4,3,4,5,5
Jordan2016,Jordan,2016,2,3,4,3,4,5,5
Jordan2014,Jordan,2014,4,3,4,3,4,5,2
Jordan2012,Jordan,2012,4,3,4,3,4,5,2
Jordan2010,Jordan,2010,4,3,4,3,4,5,4
Jordan2008,Jordan,2008,4,3,4,3,4,5,Data not available
Jordan2007,Jordan,2007,4,2,4,3,4,Data not available,Data not available
Kazakhstan2018,Kazakhstan,2018,4,3,4,5,4,4,1
Kazakhstan2016,Kazakhstan,2016,4,3,4,5,4,3,4
Kazakhstan2014,Kazakhstan,2014,4,3,4,5,4,3,5
Kazakhstan2012,Kazakhstan,2012,4,3,4,3,4,3,2
Kazakhstan2010,Kazakhstan,2010,4,3,4,3,4,3,5
Kazakhstan2008,Kazakhstan,2008,4,3,4,3,4,2,Data not available
Kazakhstan2007,Kazakhstan,2007,4,3,4,3,4,Data not available,Data not available
Kenya2018,Kenya,2018,3,2,4,4,5,4,2
Kenya2016,Kenya,2016,3,2,4,4,5,4,5
Kenya2014,Kenya,2014,3,2,4,4,5,3,2
Kenya2012,Kenya,2012,2,2,4,3,5,3,2
Kenya2010,Kenya,2010,2,2,3,3,5,4,2
Kenya2008,Kenya,2008,3,2,3,3,5,5,Data not available
Kenya2007,Kenya,2007,3,2,3,3,5,Data not available,Data not available
Kiribati2018,Kiribati,2018,2,3,4,3,5,3,2
Kiribati2016,Kiribati,2016,2,3,4,3,5,3,5
Kiribati2014,Kiribati,2014,2,3,3,3,5,3,4
Kiribati2012,Kiribati,2012,2,2,2,2,2,4,2
Kiribati2010,Kiribati,2010,3,2,3,2,2,4,2
Kiribati2008,Kiribati,2008,2,2,3,2,2,4,Data not available
Kiribati2007,Kiribati,2007,2,2,3,2,2,Data not available,Data not available
Kuwait2018,Kuwait,2018,4,3,5,4,5,2,2
Kuwait2016,Kuwait,2016,4,3,5,4,5,2,2
Kuwait2014,Kuwait,2014,4,4,5,4,4,2,4
Kuwait2012,Kuwait,2012,4,4,5,4,4,3,5
Kuwait2010,Kuwait,2010,4,2,4,2,4,3,4
Kuwait2008,Kuwait,2008,4,2,4,2,4,3,Data not available
Kuwait2007,Kuwait,2007,4,2,4,2,4,Data not available,Data not available
Kyrgyzstan2018,Kyrgyzstan,2018,3,3,4,5,4,3,2
Kyrgyzstan2016,Kyrgyzstan,2016,3,3,4,5,4,3,1
Kyrgyzstan2014,Kyrgyzstan,2014,3,3,4,5,4,3,2
Kyrgyzstan2012,Kyrgyzstan,2012,4,3,4,4,4,3,1
Kyrgyzstan2010,Kyrgyzstan,2010,4,3,3,4,4,3,2
Kyrgyzstan2008,Kyrgyzstan,2008,4,3,3,4,2,3,Data not available
Kyrgyzstan2007,Kyrgyzstan,2007,4,3,3,3,2,Data not available,Data not available
Lao People's Democratic Republic2018,Lao People's Democratic Republic,2018,4,5,2,5,4,2,1
Lao People's Democratic Republic2016,Lao People's Democratic Republic,2016,4,5,2,5,4,2,1
Lao People's Democratic Republic2014,Lao People's Democratic Republic,2014,3,3,2,3,4,2,4
Lao People's Democratic Republic2012,Lao People's Democratic Republic,2012,3,3,3,3,4,2,2
Lao People's Democratic Republic2010,Lao People's Democratic Republic,2010,1,3,3,3,4,2,2
Lao People's Democratic Republic2008,Lao People's Democratic Republic,2008,3,3,3,3,4,2,Data not available
Lao People's Democratic Republic2007,Lao People's Democratic Republic,2007,3,3,3,3,4,Data not available,Data not available
Latvia2018,Latvia,2018,4,4,4,5,4,5,2
Latvia2016,Latvia,2016,4,4,4,5,4,5,4
Latvia2014,Latvia,2014,4,3,4,4,4,5,2
Latvia2012,Latvia,2012,4,3,4,4,4,5,2
Latvia2010,Latvia,2010,4,3,4,4,4,5,2
Latvia2008,Latvia,2008,4,4,3,4,4,4,Data not available
Latvia2007,Latvia,2007,4,2,3,3,4,Data not available,Data not available
Lebanon2018,Lebanon,2018,4,5,4,3,4,3,3
Lebanon2016,Lebanon,2016,4,5,4,3,4,3,2
Lebanon2014,Lebanon,2014,4,5,4,3,4,3,5
Lebanon2012,Lebanon,2012,3,5,4,3,4,3,4
Lebanon2010,Lebanon,2010,3,3,4,2,2,3,5
Lebanon2008,Lebanon,2008,3,3,4,2,2,3,Data not available
Lebanon2007,Lebanon,2007,3,3,4,2,2,Data not available,Data not available
Lesotho2018,Lesotho,2018,1,2,4,2,2,4,4
Lesotho2016,Lesotho,2016,2,2,4,2,2,1,1
Lesotho2014,Lesotho,2014,2,2,4,2,2,3,2
Lesotho2012,Lesotho,2012,3,2,4,2,2,3,2
Lesotho2010,Lesotho,2010,2,2,4,2,2,3,2
Lesotho2008,Lesotho,2008,2,2,3,2,2,3,Data not available
Lesotho2007,Lesotho,2007,2,2,3,2,2,Data not available,Data not available
Liberia2018,Liberia,2018,2,2,3,2,2,3,2
Liberia2016,Liberia,2016,2,2,3,2,2,2,1
Liberia2014,Liberia,2014,2,2,3,2,2,2,2
Liberia2012,Liberia,2012,2,2,3,2,2,2,5
Liberia2010,Liberia,2010,1,2,3,2,2,2,2
Liberia2008,Liberia,2008,1,2,3,2,2,2,Data not available
Liberia2007,Liberia,2007,1,2,3,2,2,Data not available,Data not available
Libya2018,Libya,2018,1,5,4,2,5,2,2
Libya2016,Libya,2016,1,5,4,2,5,2,2
Libya2014,Libya,2014,3,5,4,2,5,2,5
Libya2012,Libya,2012,3,5,4,2,5,2,2
Libya2010,Libya,2010,3,5,3,2,5,2,2
Libya2008,Libya,2008,2,3,3,2,4,2,Data not available
Libya2007,Libya,2007,2,3,2,2,4,Data not available,Data not available
Lithuania2018,Lithuania,2018,4,3,4,5,4,4,2
Lithuania2016,Lithuania,2016,4,3,4,5,4,5,2
Lithuania2014,Lithuania,2014,4,3,4,3,4,5,2
Lithuania2012,Lithuania,2012,4,3,4,3,4,5,2
Lithuania2010,Lithuania,2010,4,3,4,3,4,5,2
Lithuania2008,Lithuania,2008,4,3,4,3,4,4,Data not available
Lithuania2007,Lithuania,2007,4,3,4,3,4,Data not available,Data not available
Luxembourg2018,Luxembourg,2018,4,3,5,5,4,4,5
Luxembourg2016,Luxembourg,2016,4,2,5,3,4,4,4
Luxembourg2014,Luxembourg,2014,4,2,4,3,4,4,5
Luxembourg2012,Luxembourg,2012,4,2,4,3,4,4,5
Luxembourg2010,Luxembourg,2010,4,2,4,3,4,4,1
Luxembourg2008,Luxembourg,2008,4,2,2,3,4,4,Data not available
Luxembourg2007,Luxembourg,2007,4,2,2,3,4,Data not available,Data not available
Madagascar2018,Madagascar,2018,3,5,3,5,5,5,2
Madagascar2016,Madagascar,2016,2,5,3,5,5,5,2
Madagascar2014,Madagascar,2014,2,5,3,5,5,5,2
Madagascar2012,Madagascar,2012,2,2,3,5,5,5,5
Madagascar2010,Madagascar,2010,2,2,3,4,5,5,5
Madagascar2008,Madagascar,2008,2,2,3,2,5,4,Data not available
Madagascar2007,Madagascar,2007,1,2,3,2,5,Data not available,Data not available
Malawi2018,Malawi,2018,2,2,2,2,2,1,2
Malawi2016,Malawi,2016,1,2,2,2,2,1,1
Malawi2014,Malawi,2014,3,2,2,2,2,2,2
Malawi2012,Malawi,2012,3,2,2,2,2,3,2
Malawi2010,Malawi,2010,3,2,2,2,2,1,2
Malawi2008,Malawi,2008,3,2,2,2,2,3,Data not available
Malawi2007,Malawi,2007,3,2,2,2,2,Data not available,Data not available
Malaysia2018,Malaysia,2018,4,2,4,5,4,4,1
Malaysia2016,Malaysia,2016,4,2,4,5,4,4,5
Malaysia2014,Malaysia,2014,4,2,4,5,4,4,5
Malaysia2012,Malaysia,2012,4,2,4,5,4,4,5
Malaysia2010,Malaysia,2010,3,2,4,5,4,4,5
Malaysia2008,Malaysia,2008,3,2,4,5,4,4,Data not available
Malaysia2007,Malaysia,2007,3,2,4,2,4,Data not available,Data not available
Maldives2018,Maldives,2018,2,3,4,3,5,4,2
Maldives2016,Maldives,2016,2,3,4,3,5,4,2
Maldives2014,Maldives,2014,2,3,2,3,5,4,1
Maldives2012,Maldives,2012,2,3,3,3,5,3,1
Maldives2010,Maldives,2010,2,3,3,3,5,3,2
Maldives2008,Maldives,2008,2,2,3,3,4,3,Data not available
Maldives2007,Maldives,2007,2,2,3,3,4,Data not available,Data not available
Mali2018,Mali,2018,2,2,4,3,4,3,2
Mali2016,Mali,2016,2,2,4,3,4,3,2
Mali2014,Mali,2014,2,2,2,3,4,3,2
Mali2012,Mali,2012,2,2,3,3,4,3,2
Mali2010,Mali,2010,2,2,3,2,5,2,2
Mali2008,Mali,2008,3,2,3,2,2,2,Data not available
Mali2007,Mali,2007,2,2,3,2,2,Data not available,Data not available
Malta2018,Malta,2018,4,5,4,5,4,5,1
Malta2016,Malta,2016,4,5,5,5,4,5,1
Malta2014,Malta,2014,4,5,5,4,4,4,2
Malta2012,Malta,2012,4,5,4,4,4,5,3
Malta2010,Malta,2010,4,5,4,4,4,5,4
Malta2008,Malta,2008,4,3,4,3,4,5,Data not available
Malta2007,Malta,2007,4,3,4,3,4,Data not available,Data not available
Marshall Islands2018,Marshall Islands,2018,2,5,4,2,2,4,1
Marshall Islands2016,Marshall Islands,2016,2,5,4,2,2,4,2
Marshall Islands2014,Marshall Islands,2014,2,5,4,2,2,4,1
Marshall Islands2012,Marshall Islands,2012,2,5,4,2,2,3,1
Marshall Islands2010,Marshall Islands,2010,2,5,4,2,2,3,2
Marshall Islands2008,Marshall Islands,2008,2,5,4,2,2,4,Data not available
Marshall Islands2007,Marshall Islands,2007,3,5,4,2,2,Data not available,Data not available
Mauritania2018,Mauritania,2018,2,2,2,3,4,2,2
Mauritania2016,Mauritania,2016,1,2,2,2,2,2,1
Mauritania2014,Mauritania,2014,2,2,2,2,2,2,2
Mauritania2012,Mauritania,2012,2,2,2,2,2,2,2
Mauritania2010,Mauritania,2010,2,2,2,2,2,2,1
Mauritania2008,Mauritania,2008,3,2,2,2,2,2,Data not available
Mauritania2007,Mauritania,2007,3,2,2,2,2,Data not available,Data not available
Mauritius2018,Mauritius,2018,3,4,4,5,5,5,2
Mauritius2016,Mauritius,2016,3,4,4,5,5,4,5
Mauritius2014,Mauritius,2014,4,4,4,5,5,4,4
Mauritius2012,Mauritius,2012,4,4,4,5,5,4,5
Mauritius2010,Mauritius,2010,4,4,4,5,5,4,2
Mauritius2008,Mauritius,2008,4,4,4,5,5,5,Data not available
Mauritius2007,Mauritius,2007,4,2,4,2,4,Data not available,Data not available
Mexico2018,Mexico,2018,2,1,5,5,2,4,1
Mexico2016,Mexico,2016,2,1,5,5,2,4,1
Mexico2014,Mexico,2014,3,1,5,5,2,4,4
Mexico2012,Mexico,2012,3,1,4,5,2,4,2
Mexico2010,Mexico,2010,2,1,4,5,2,4,2
Mexico2008,Mexico,2008,2,1,4,4,2,4,Data not available
Mexico2007,Mexico,2007,2,2,4,2,2,Data not available,Data not available
Micronesia (Federated States of)2018,Micronesia (Federated States of),2018,2,4,4,2,4,3,2
Micronesia (Federated States of)2016,Micronesia (Federated States of),2016,3,4,4,2,4,4,2
Micronesia (Federated States of)2014,Micronesia (Federated States of),2014,3,4,4,2,4,4,2
Micronesia (Federated States of)2012,Micronesia (Federated States of),2012,3,3,3,2,2,4,2
Micronesia (Federated States of)2010,Micronesia (Federated States of),2010,2,2,3,2,2,4,2
Micronesia (Federated States of)2008,Micronesia (Federated States of),2008,2,2,3,2,2,4,Data not available
Micronesia (Federated States of)2007,Micronesia (Federated States of),2007,2,2,3,2,2,Data not available,Data not available
Monaco2018,Monaco,2018,1,1,4,2,2,1,1
Monaco2016,Monaco,2016,2,1,4,2,2,1,1
Monaco2014,Monaco,2014,2,1,4,2,2,1,2
Monaco2012,Monaco,2012,2,1,4,2,2,1,2
Monaco2010,Monaco,2010,1,1,4,2,2,1,1
Monaco2008,Monaco,2008,1,1,4,2,2,1,Data not available
Monaco2007,Monaco,2007,1,2,3,2,2,Data not available,Data not available
Mongolia2018,Mongolia,2018,4,3,4,5,5,3,1
Mongolia2016,Mongolia,2016,4,3,4,5,5,4,2
Mongolia2014,Mongolia,2014,4,5,4,5,5,4,5
Mongolia2012,Mongolia,2012,4,5,4,5,5,3,2
Mongolia2010,Mongolia,2010,4,2,4,4,4,3,5
Mongolia2008,Mongolia,2008,3,2,4,4,4,3,Data not available
Mongolia2007,Mongolia,2007,3,2,4,3,4,Data not available,Data not available
Montenegro2018,Montenegro,2018,3,3,2,4,4,5,2
Montenegro2016,Montenegro,2016,3,3,4,4,4,4,2
Montenegro2014,Montenegro,2014,3,3,4,4,4,5,2
Montenegro2012,Montenegro,2012,4,3,4,3,4,5,2
Montenegro2010,Montenegro,2010,4,3,2,3,4,4,2
Montenegro2008,Montenegro,2008,4,3,2,3,4,3,Data not available
Montenegro2007,Montenegro,2007,2,3,2,3,4,Data not available,Data not available
Morocco2018,Morocco,2018,3,3,3,2,4,4,4
Morocco2016,Morocco,2016,2,3,3,2,4,4,5
Morocco2014,Morocco,2014,2,3,3,2,4,4,2
Morocco2012,Morocco,2012,2,3,3,2,4,4,2
Morocco2010,Morocco,2010,4,3,3,2,4,4,5
Morocco2008,Morocco,2008,4,3,3,2,4,4,Data not available
Morocco2007,Morocco,2007,4,3,3,2,4,Data not available,Data not available
Mozambique2018,Mozambique,2018,2,2,4,2,4,3,2
Mozambique2016,Mozambique,2016,2,2,3,2,4,3,2
Mozambique2014,Mozambique,2014,2,2,3,2,4,3,2
Mozambique2012,Mozambique,2012,1,2,3,2,4,2,2
Mozambique2010,Mozambique,2010,2,2,3,2,4,3,2
Mozambique2008,Mozambique,2008,2,2,3,2,4,3,Data not available
Mozambique2007,Mozambique,2007,2,2,3,2,4,Data not available,Data not available
Myanmar2018,Myanmar,2018,4,3,4,4,4,3,5
Myanmar2016,Myanmar,2016,4,3,4,4,4,3,2
Myanmar2014,Myanmar,2014,4,3,4,2,4,4,2
Myanmar2012,Myanmar,2012,3,3,3,2,4,4,3
Myanmar2010,Myanmar,2010,3,3,3,2,4,3,3
Myanmar2008,Myanmar,2008,3,3,3,2,4,3,Data not available
Myanmar2007,Myanmar,2007,3,3,3,2,4,Data not available,Data not available
Namibia2018,Namibia,2018,2,5,4,5,4,3,4
Namibia2016,Namibia,2016,2,5,4,5,4,3,2
Namibia2014,Namibia,2014,2,5,4,5,4,3,2
Namibia2012,Namibia,2012,2,5,4,2,4,3,2
Namibia2010,Namibia,2010,2,5,3,2,4,3,2
Namibia2008,Namibia,2008,3,2,3,2,2,3,Data not available
Namibia2007,Namibia,2007,3,2,3,2,2,Data not available,Data not available
Nauru2018,Nauru,2018,2,5,3,3,4,3,1
Nauru2016,Nauru,2016,2,5,3,3,4,4,2
Nauru2014,Nauru,2014,2,5,3,3,4,1,2
Nauru2012,Nauru,2012,2,5,3,3,4,1,2
Nauru2010,Nauru,2010,1,5,3,3,4,3,1
Nauru2008,Nauru,2008,2,2,3,2,2,3,Data not available
Nauru2007,Nauru,2007,2,2,3,2,2,Data not available,Data not available
Nepal2018,Nepal,2018,3,5,4,5,5,3,1
Nepal2016,Nepal,2016,3,5,4,5,5,3,5
Nepal2014,Nepal,2014,3,5,3,5,5,3,5
Nepal2012,Nepal,2012,4,5,3,5,4,3,4
Nepal2010,Nepal,2010,3,3,4,2,4,3,4
Nepal2008,Nepal,2008,3,2,4,2,2,2,Data not available
Nepal2007,Nepal,2007,3,2,2,2,2,Data not available,Data not available
Netherlands2018,Netherlands,2018,4,2,5,5,4,4,4
Netherlands2016,Netherlands,2016,4,2,5,5,4,4,5
Netherlands2014,Netherlands,2014,4,2,5,3,4,4,5
Netherlands2012,Netherlands,2012,4,2,4,3,4,4,2
Netherlands2010,Netherlands,2010,4,2,4,3,4,4,5
Netherlands2008,Netherlands,2008,4,2,3,3,4,4,Data not available
Netherlands2007,Netherlands,2007,4,2,3,3,4,Data not available,Data not available
New Zealand2018,New Zealand,2018,4,5,5,5,4,5,5
